name,score,review
진미평양냉면,1,발렛 진짜 미쳤다. 차세우라고 소리지르고 불친절하고.. 무슨 차 도둑인줄..
진미평양냉면,5,평양냉면 좋아하는데 맛있게 먹었어요~ 양도 적당하고 만두도 저렴한 가격은 아니지만 배불리 잘 먹고갑니다^^
진미평양냉면,4,맛은있다
진미평양냉면,1,앵간하면 후기안남기는데 처음으로 쓰네요 단점 : 발렛주차 2천원 별도인데 지금까지 만나본 발렛요원(요원이란 말 쓰기도 아깝)중 제일 불친절하고 저급함.발렛업체가 주인의 친인척인건지 도대체 뭘 믿고 그렇게 불친절한지 의문
진미평양냉면,4,
진미평양냉면,2,평양냉면 처음 먹어보는데... 원래 싱겁고 맛없음?? 댓글에서 맛있다고 해서 기대하고 먹었는데 육수부터 시작해 면 진짜 맛없었음... 별 두개는 만두가 맛있어서 줬음 양념장도 맛있음 다신 안가고 싶은 집
진미평양냉면,4,그 맛 잊을 수 없어요.
진미평양냉면,4,맛있어요
진미평양냉면,5,맛있고 친절하세요~~~! 만두가 진짜 맛있어요
주래등,5,
주래등,4,정말 맛있는 중국식당. 지하에 있지만 맛은 최고입니다. 서울 출장와서 업체 소개로 왔는데. 완전 맛집. ^^  강추
심가네칼국수,5,기대도없이 그냥 들어갔는데 너무 맛있어서 호록호록호로록 
심가네칼국수,5,배달로 시켜먹으면서 알게 된 맛집 중에서 개인적으로 일등. 콩국수 정말 맛있고 겉절이 김치만두 믿고 먹음. 김치만두 깔끔하게 살짝 매콤해서 정말 맛있음.
심가네칼국수,5,진짜 존맛입니다 그냥 와서 드세요 
심가네칼국수,5,넘 맛있어요 국물 진한게 맛납니당
심가네칼국수,5,여기 서빙하시는 여성실장분은 A급 직원입니다.
심가네칼국수,5,기대도없이 그냥 들어갔는데 너무 맛있어서 호록호록호로록 
심가네칼국수,5,배달로 시켜먹으면서 알게 된 맛집 중에서 개인적으로 일등. 콩국수 정말 맛있고 겉절이 김치만두 믿고 먹음. 김치만두 깔끔하게 살짝 매콤해서 정말 맛있음.
심가네칼국수,5,진짜 존맛입니다 그냥 와서 드세요 
심가네칼국수,5,넘 맛있어요 국물 진한게 맛납니당
심가네칼국수,5,여기 서빙하시는 여성실장분은 A급 직원입니다.
가든테라스,3,
한옥집김치찜 GFC몰점,5,
한옥집김치찜 GFC몰점,4,김치찜 맛있어요
서울논현동우체국,1,수 발신자를 바꾸어 입력하는 기본이 안된 곳
서울논현동우체국,1,21세기에 이런 불친절한 곳이~
서울논현동우체국,5,주차장은 지옥입니다 항상 만차… 마음 단단히 먹고 진입하세요
카페아이엠,5,직원분들 친절하고 화장실도 깨끗해요. 커피 못먹어서 밀크티 시켰는데 따뜻하고 부드러워서  좋았습니다. 까페 플레이리스트도 좋아요.
카페아이엠,5,"주인분과 함께 일하시는 분의 미소와 친절에 가슴이 참 따뜻해집니다.  심리, 의식을 다루는 다양한 프로그램들도 진행이 되는것 같은데, 기회가 되면 참여해보고 싶습니다.  따뜻한 커피, 맛있게 잘 마셨습니다.  서울에 다시 방문하게 되면 또 들리도록 할게요 :)"
카페아이엠,2,커피 맛 없어요 ..
카페아이엠,1,더러운것도 정도가 있지 변기에는 소변이 늘러붙어있고 벽은 벌레시체부터 시작해서 엉망이네요 나가기전엔 주먹만한 거미가 벽에 기어 다니는것까지 목격함; 동네 카페지만 절대 다시는 갈 생각 없습니다.
카페아이엠,5,
엘리에나호텔,5,감사합니다 
엘리에나호텔,3,번잡스러웠읍니다
엘리에나호텔,1,9인 테이블에 음료수 2캔등 모든걸 모자라게 주네... ! 하객끼리 싸우란 말인가  ? 
엘리에나호텔,1,주말 매우 막히는 길에 위치해 운전하고 가기엔 헬~주차 불편~ 식사는 평범~그 중에 가장 안 좋은게 직원들 마인드. 여기 예전에 클럽 옥x곤 있던 자리 아닌지. 위치가 비슷한데~
엘리에나호텔,3,
엘리에나호텔,5,감사합니다 
엘리에나호텔,3,번잡스러웠읍니다
엘리에나호텔,1,9인 테이블에 음료수 2캔등 모든걸 모자라게 주네... ! 하객끼리 싸우란 말인가  ? 
엘리에나호텔,1,주말 매우 막히는 길에 위치해 운전하고 가기엔 헬~주차 불편~ 식사는 평범~그 중에 가장 안 좋은게 직원들 마인드. 여기 예전에 클럽 옥x곤 있던 자리 아닌지. 위치가 비슷한데~
엘리에나호텔,3,
엘리에나호텔,3,잘 모르겠어요 걍 3점
엘리에나호텔,5,친구 결혼식이 있어서 가게되었는데 분위기도 좋고 식사도 코스로 나오네요! 특히 스테이크가 너무 맛있었어요!
엘리에나호텔,5,
엘리에나호텔,5,위생적입니다 친절합니다
엘리에나호텔,5,
청담분식 본점,5,옛날 떡볶이가 생각나는 맛입니다 
청담분식 본점,3,"주차불편,계산 내역 꼭 확인, 떡볶이 국물 유료"
청담분식 본점,1,"동네에 분식집이 없는편이라, 여기서 한번 먹어봤는데...이정도 퀄리티에 4500원을 받는게 맞는건지 의문이 가네요. 아무리 동네 프리미엄이 있다고 쳐도, 참..대치동만 가도 이것보다 양이 훨씬 많고 푸짐한데. 동네에 다른 분식점이 없는게 참 아쉽네요... 별 한개도 주기 아까워요. 다시는 안갈 예정입니다."
청담분식 본점,5,지인이랑 가서 짜계치랑 라면시켜먹었는데... 넘나 꿀맛.... 
청담분식 본점,5,너무 맛있었어요 매콤하고 달큰한 세상 제가 찾던 바로 그 떡볶이입니다 ㅠㅠ 어릴때 먹던 피카츄돈까스도 있던데 다음에 먹으러 또 오려구요!! 
청담분식 본점,5,옛날 떡볶이가 생각나는 맛입니다 
청담분식 본점,3,"주차불편,계산 내역 꼭 확인, 떡볶이 국물 유료"
청담분식 본점,1,"동네에 분식집이 없는편이라, 여기서 한번 먹어봤는데...이정도 퀄리티에 4500원을 받는게 맞는건지 의문이 가네요. 아무리 동네 프리미엄이 있다고 쳐도, 참..대치동만 가도 이것보다 양이 훨씬 많고 푸짐한데. 동네에 다른 분식점이 없는게 참 아쉽네요... 별 한개도 주기 아까워요. 다시는 안갈 예정입니다."
청담분식 본점,5,지인이랑 가서 짜계치랑 라면시켜먹었는데... 넘나 꿀맛.... 
청담분식 본점,5,너무 맛있었어요 매콤하고 달큰한 세상 제가 찾던 바로 그 떡볶이입니다 ㅠㅠ 어릴때 먹던 피카츄돈까스도 있던데 다음에 먹으러 또 오려구요!! 
문클리닉,5,인모드받았어요 처음은 아니고 다른데서도 받아봤어요 항상 5분~10분 내외로 시술 받았었는데 효과가 좀 덜한느낌. 알고보니까 짧게 하는게 효과가 전혀 안나오는거라고.. 근데 여기는 오래해줘서 좋았어요!! 효과도 진짜 잘 보고 있구요.. 주위에서 살 많이 빠졌다고 하는거 보니.. 맞는거같애요 ㅎ ㅎ. 기분좋게 잘 받았어요~~~
문클리닉,5,"유튜브랑 네이버랑 찾다가 진짜 마지막으로 가본곳 (예전에 실패한 이력이 되게 많았음)  병원분위기: 차분하고 분위기가 좋음, 인테리어도 이쁘고 향이 되게 좋던데 신기했음..  친절도: 일단 담당 실장님이랑 간호사님 원장님 등등 전부다 배려?하는 느낌이 좋았음 이것저것 같이하면 좋다하면서 끼워팔기가 없음 오히려 내가 말한것들 중 하나는 하지말라고 이야기해줄 ..."
문클리닉,5,
문클리닉,1,하루만에 강릉 원주 천안 같은 동선을 활주하며 같은 식당 병원 등에 5점 평점 주시는 개쩌는 분들 ㅎㅎ;; (9.22 참고) 일단 여긴 안갈게요~
문클리닉,1,"평점 알바조작단:;; 평점 준 사람들 목록 보면 다 똑같은 곳 음식점, 병원 5점 줬네...참나 ㅋㅋ"
문클리닉,5,인모드받았어요 처음은 아니고 다른데서도 받아봤어요 항상 5분~10분 내외로 시술 받았었는데 효과가 좀 덜한느낌. 알고보니까 짧게 하는게 효과가 전혀 안나오는거라고.. 근데 여기는 오래해줘서 좋았어요!! 효과도 진짜 잘 보고 있구요.. 주위에서 살 많이 빠졌다고 하는거 보니.. 맞는거같애요 ㅎ ㅎ. 기분좋게 잘 받았어요~~~
문클리닉,5,"유튜브랑 네이버랑 찾다가 진짜 마지막으로 가본곳 (예전에 실패한 이력이 되게 많았음)  병원분위기: 차분하고 분위기가 좋음, 인테리어도 이쁘고 향이 되게 좋던데 신기했음..  친절도: 일단 담당 실장님이랑 간호사님 원장님 등등 전부다 배려?하는 느낌이 좋았음 이것저것 같이하면 좋다하면서 끼워팔기가 없음 오히려 내가 말한것들 중 하나는 하지말라고 이야기해줄 ..."
문클리닉,5,
문클리닉,1,하루만에 강릉 원주 천안 같은 동선을 활주하며 같은 식당 병원 등에 5점 평점 주시는 개쩌는 분들 ㅎㅎ;; (9.22 참고) 일단 여긴 안갈게요~
문클리닉,1,"평점 알바조작단:;; 평점 준 사람들 목록 보면 다 똑같은 곳 음식점, 병원 5점 줬네...참나 ㅋㅋ"
문클리닉,5,이마필러가 너무 자연스럽게 잘되서 사람들이 필러한건 몰라보고 피부가 좋아진거냐면서 인상좋아졌다는 말을 자주하네요^^  완죤 기분 좋네여
문클리닉,5,이사를해서 가존에 이용하건 피부과랑 멀어져서 새로운 피부과 찾아보다가 이곳을 알게되서 방문했는데 내부도 너무 깔끔하고 선생님께서 정말 잘 봐주셔서 좋았습니다
문클리닉,5,다 너무 좋았지만 특히 딱 필요해보이는것만 추천해주셔서 너무 좋았습니다. 다른데는 과하게 이것저것 막 추천해주는데 문클리닉은 그렇지 않네요
문클리닉,5,강남에 피부과 진짜 많이 다녔는데 여기가 짱인것 같아요:):)
문클리닉,5,문클리닉에서  필러맞고 사람됐습니다 ㅎㅎ 너무 만족스러워요 !!!
문클리닉,5,선생님께서 디테일하게 치료해주셔서 너무 좋았습니다:):) 
문클리닉,5,주근깨가 심해서 여러 피부과 많이 다녀봤는데 효과를 많이 못봤는데 여기서 리셋레이저 몇번받아보니깐 주근깨가 눈에 띄게 줄어들었네요!!! 대만족이에요!!!
문클리닉,5,시설이 편해서 좋아요 여기 많이 왔는데 올때마다 친절하게 잘 대해주십니다. 레이저도 하나도 안 아프고 효과 짱짱입니닷!! 선생님들 늘 수고하십니닷
문클리닉,5,시술 친절하게 잘 해주셨음. 이마 필러 진짜 자연스럽네요ㅋㅋㅋㅋ 친구가 한 티 하나도 안 난답니다~~  덕분에 기분이 좋네용 :)
문클리닉,5,병원 청결하고 맘에 듭니다ㅎㅎㅎ  입술이랑 이마 둘 다 할려했는데 입술은 더 하면 과하다고 이마만 권해주셨음요~ 이 부분 엄청 마음에 들었음 강요하는 느낌이 없었음
문클리닉,5,꼼꼼하게 잘 시술 해주십니다 디테일하게 잘해주심 리셋레이저 받았는데 주근깨가 많이 없어졌어요 만족하게 받았어요 좋아요
문클리닉,5,잡티 치료 잘 받고옵니다~~ 과하게 안해주셔서 마음에 들어요^^ 질문도 많이 했었는데 알아듣기 쉽게 해주셔서 감사했어요. 또 치료 받으러 올게요 ~~
문클리닉,5,일단 친절해서 너무 좋아요. 예전에 맞은 필러들 잘 녹여주시고 이번에 새로 다시 했는데 자연스럽게 잘 나왔어요ㅎㅎ 처음인데 잘해주셨음
문클리닉,5,잡티 때문에 레이저 시술 받으러 자주 가는곳이에요^^ 친절하고 꼼꼼하게 잘해주십니다 ㅎㅎ
문클리닉,5,디테일하게 설명도 잘해주시고 꼼꼼하십니다~~다른곳들도 가봤지만 여기만한곳이 없더라구요~
한양김밥 논현곱창,5,
한양김밥 논현곱창,5,입맛 내새 까다로운 제가 맛있게 먹은집이네요.  깔끔하고 텁텁하지않아 곱창이 묻혀지지않는맛이었어요
한양김밥 논현곱창,5,땡초김밥최애 엄청매웠는데 지금은 매울듯말듯해요
한양김밥 논현곱창,5,맛있어요
한양김밥 논현곱창,5,기본에 충실한 분식집.
한양김밥 논현곱창,5,
한양김밥 논현곱창,5,입맛 내새 까다로운 제가 맛있게 먹은집이네요.  깔끔하고 텁텁하지않아 곱창이 묻혀지지않는맛이었어요
한양김밥 논현곱창,5,땡초김밥최애 엄청매웠는데 지금은 매울듯말듯해요
한양김밥 논현곱창,5,맛있어요
한양김밥 논현곱창,5,기본에 충실한 분식집.
토브,5,존맛버거 
토브,5,사장님 친절하시고 버거 엄청 맛있습니다
토브,5,이런 좋은곳리 평이 없다는게 다들 본인들만 알려고 최고입니다
그때그집,5,자재가 좋은 것이 확 느껴지네요
그때그집,5,도중 합류로 파전과 동동주를 못 찍어 아쉽지만 재방문을 기약하며 족발이라도 올립니다ㅎㅎ
그때그집,5,
그때그집,4,
그때그집,5,찬족발집 40년 넘게 한집이로 한곳에서 그정도 하고 있으면 믿고 갈만한집 가서 후회안할집 추천 추천
그때그집,5,자재가 좋은 것이 확 느껴지네요
그때그집,5,도중 합류로 파전과 동동주를 못 찍어 아쉽지만 재방문을 기약하며 족발이라도 올립니다ㅎㅎ
그때그집,5,
그때그집,4,
그때그집,5,찬족발집 40년 넘게 한집이로 한곳에서 그정도 하고 있으면 믿고 갈만한집 가서 후회안할집 추천 추천
사랑방,5,져앙
사랑방,5,
사랑방,1,오랜만에 갔는데 알바생 이모 너무 불친절해요ㅜ 윗층에 한 테이블만 있었는데 자리없다그러셔서 조금 서운했어요 그래서 아랫층에 앉았는데 계속 인상쓴 표정으로 전이랑 기본세팅해주시고 중간에 주문 더 하려구 불러도 무시하시고 쌩가버리셔서 너무 불편했어요 분위기랑 주전자에 나오는 막걸리는 좋습니만 알바생이 처음부터 신경쓰일 정도로 찌푸리면서 주문을 받고 주시니깐 불...
사랑방,5,따뜻한 마음
사랑방,3,아 안주는 여기가 맛나요. 하지만 오픈 시간도 제대로 안됨 6시 살짝 넘어서 오픈하고 알바하시는 아주머님 안친절하심 ㅠㅠ 
사랑방,5,져앙
사랑방,5,
사랑방,1,오랜만에 갔는데 알바생 이모 너무 불친절해요ㅜ 윗층에 한 테이블만 있었는데 자리없다그러셔서 조금 서운했어요 그래서 아랫층에 앉았는데 계속 인상쓴 표정으로 전이랑 기본세팅해주시고 중간에 주문 더 하려구 불러도 무시하시고 쌩가버리셔서 너무 불편했어요 분위기랑 주전자에 나오는 막걸리는 좋습니만 알바생이 처음부터 신경쓰일 정도로 찌푸리면서 주문을 받고 주시니깐 불...
사랑방,5,따뜻한 마음
사랑방,3,아 안주는 여기가 맛나요. 하지만 오픈 시간도 제대로 안됨 6시 살짝 넘어서 오픈하고 알바하시는 아주머님 안친절하심 ㅠㅠ 
SJ쿤스트할레,5,
SJ쿤스트할레,5,SJ쿤스트할레 ... Goooooooooood ⬆
손국시,4,"찐한 사골떡국맛, 김치 맛있어요"
손국시,5,줄서먹을가치가있음
손국시,1,김치는 설탕에 절인 맛이고...칼제비는 미친듯이 짜고 콩국수는 진짜 콩갈아넣었는지 걸죽하긴 한데..그냥 밍밍하고 걸죽;; 여기 맛집이라고 추천해준 사람 앞으로 안믿기로 했어요;;
손국시,4,
손국시,4,맛있는데 개인취향으로는 쪼끔 헤비해요. 
손국시,4,"찐한 사골떡국맛, 김치 맛있어요"
손국시,5,줄서먹을가치가있음
손국시,1,김치는 설탕에 절인 맛이고...칼제비는 미친듯이 짜고 콩국수는 진짜 콩갈아넣었는지 걸죽하긴 한데..그냥 밍밍하고 걸죽;; 여기 맛집이라고 추천해준 사람 앞으로 안믿기로 했어요;;
손국시,4,
손국시,4,맛있는데 개인취향으로는 쪼끔 헤비해요. 
손국시,5,really good 국수를 have strkng taste n creamy  김치를          또 올게요 
손국시,5,김치도 완전 맛나요
손국시,3,
손국시,4,칼국수가 그때그때 틀려요. 어떨때는 굵어서 먹기 좀 그렇고 어떨때는 적당하고.. 맛은 그냥 그런데 밥도 줘서 배부르게 먹기 좋아요.
손국시,4,맛은 평범하구요 양 진짜 많아유ㅠㅠ
손국시,5,가끔 찾는 곳인데.. 수제비도 맛있지만 김치가 정말 맛이 좋은 것 같아용~ ㅎㅎ
손국시,1,맛은 진짜 모르겠구요. 위생도 별로구 친절하지도 않고 메뉴쓰는데 남자/여자 체크하게 되어있네요 ㅋㅋㅋㅋ 여자면 양 적게 주나요???? 요즘 시대에 ㅎㅎㅎ....... 진짜 별로였어요 ^^
손국시,4,칼국수 생각날때 근처면 갈만해요 ㅎ 고추양념장 팍팍 넣어 먹으면 스트레스 좀 풀려요.
손국시,5,점심 먹으러 종종 가는 곳 인데.. 칼국수 수제비도 맛이 좋지만.. 김치가 정말 맛있는 것 같아용~ 특히.. 비가 오는 날에는 거의 칼국수 먹으러 가는 것 같아요^^
손국시,5,난 여기 좋음. 이 집 자주는 안갔는데 작년 여름 콩국수만 먹으러 5번 감. 내가 먹어본 콩국수 중에 3손가락 안에 듦. 손님도 꽤 있는 것 같다.
손국시,3,맛은 있는데 바빠서그런지 청결은 좀...
손국시,5,"180714 논현역 손국시 좋아요. 줄서야 해요, 미리 주문서에 남/여 몇명 메뉴 선택 하면 줄 따로 안서도 되요.  남/여 구분 있는 건 양이 달라서 그래요"
손국시,4,언제 먹어도 맛있어요   특히 칼제비 추천합니다 
손국시,2,"맛있어요 근데 걸리는게, 김치를 조금씩 주시고 리필을 해주는건 어떨까 싶네요 빈그릇 치우는걸 봐버렸네요"
손국시,4,
참맛식당,1,김치찌개에서 무당벌레나옴
참맛식당,1,제가 안좋은 리뷰 처음 남겨보는데요 다른분들 돈낭비 시간낭비 하지마시라고 올립니다. 해물된장찌개 7000원 짜리 먹었는데요 진짜 제가 먹어본 된장찌게중에 최악이었습니다. 궁금한분들은 와서 드셔보세요. 된장찌개가 아니고 신맛찌게입니다. 해물은 홍합밖에 안보였어요 ㅋㅋ 게다가 비린내는 덤이구요. 옆에 김가네 있으니까 차라리 그쪽으로 가세요. 설연휴라서 어쩔 수...
참맛식당,4,회사 근처에서 점심 한 끼 하기에 나쁘지 않은 곳
김태완스시,3,"맛있어서 히레까스, 초밥, 회덮밥, 패밀리세트를 주 몇회 이상 먹는 당골인데요, 이상하게 회덮밥은 먹을 때마다 배탈이 납니다. 저만 그런줄 알았는데 같이갔던 직원도 그랬다는것 보니 도구나 덮밥 재료 보관에 문제가 있어보입니다. 꼭 개선해주세요. 지난번엔 그냥 최근에 연어 회덮밥을 먹었어요."
김태완스시,3,
김태완스시,1,"배달초밥보다 못함 냉동초밥이 절반 이상 참치랑 또 어떤거 냉동했다 해동한거 비린내 대박.. 역해서 간장 집어넣고 삼킴 최근 몇년간 먹은 스시중에 젤 맛없었다 스시오, 쿠우쿠우보다 훠우월 급낮음 초새우도 비린건 처음..."
김태완스시,2,만만하게 스시 먹기에 적당한 곳. 인테리어나 위치만큼 내부는 내실이 없어보인다. 직원교육이나 친절도 등 손봐야 할 곳이 제법 있다 
김태완스시,1,셋트메뉴를 시켰는데 너무 느리게나와서 흐름이 다 끊김 다시는 안옴
김태완스시,3,"맛있어서 히레까스, 초밥, 회덮밥, 패밀리세트를 주 몇회 이상 먹는 당골인데요, 이상하게 회덮밥은 먹을 때마다 배탈이 납니다. 저만 그런줄 알았는데 같이갔던 직원도 그랬다는것 보니 도구나 덮밥 재료 보관에 문제가 있어보입니다. 꼭 개선해주세요. 지난번엔 그냥 최근에 연어 회덮밥을 먹었어요."
김태완스시,3,
김태완스시,1,"배달초밥보다 못함 냉동초밥이 절반 이상 참치랑 또 어떤거 냉동했다 해동한거 비린내 대박.. 역해서 간장 집어넣고 삼킴 최근 몇년간 먹은 스시중에 젤 맛없었다 스시오, 쿠우쿠우보다 훠우월 급낮음 초새우도 비린건 처음..."
김태완스시,2,만만하게 스시 먹기에 적당한 곳. 인테리어나 위치만큼 내부는 내실이 없어보인다. 직원교육이나 친절도 등 손봐야 할 곳이 제법 있다 
김태완스시,1,셋트메뉴를 시켰는데 너무 느리게나와서 흐름이 다 끊김 다시는 안옴
김태완스시,2,
김태완스시,5,맛있었어용~^^
김태완스시,1,테이크아웃하러 갔는데 기다리려고 구석에 빈의자에 앉았는데 거기는 원래 손님 앉아야할 자리라고 내쫓고 바깥에 앉으라고 했습니다. 테이크아웃 손님은 손님이 아닌가요?결국 날씨때메 실내에서 서서 기다렸는데 그렇게 말하는 직원태도가 꼭 상사가 신입직원에게 - 거기 니 자리아니야ㅡ라고말할때와 이런 똑같은 말투로 '거긴 손님 앉으셔야되요.' 라고 퉁명스럽게 내뱉더라구...
김태완스시,5,맛있음
김태완스시,4,
김태완스시,4,
김태완스시,2,이름 내걸고 초밥 내놓을 수준은 절대 아님. 그냥그냥 먹는 집. 
김태완스시,1,2명이라서 2인석 안내 받음 근데 위에 조명이 나가서 암흑그자체;; 그래서 다른 자리로 바꿔달리고 하니 2인석 자리가 없다고 함 주변에 4인석 텅텅비어있었음 2층은 아예 통째로 비어있음 사람 없는데 4인석 앉으면 안되냐고 물었더니 안된다고 그냥 쫓겨남ㅎㅎㅎㅎㅎ 건승하세요!
김태완스시,5,히레가스 맛집!! 존마탱 ㅠ 
김태완스시,5,모듬회와 특선초밥 둘이서 먹었어요  곁들여 나오는 생선구이 매운탕 간장새우 또또또 모~두 맛났어요 
김태완스시,1,위생
김태완스시,3,
김태완스시,1,"장염걸렸습니다.자리 배석을 일하는 사람이 없어서 입구에 앉으라고, 1층안으로 들어가지 말라하더니 1층 자리차니 2명도 다 들어가라하고. 제가 아까 말할때는 6시전이라  입구에 앉으라고했자나요. 하니 ""일하는 인원이 없어서..."" 라고하네요.그리고 바쁘다고 세트 먹으면 다 빨리주고(회랑 알밥을 같이주는 신세계인데 전 여러번 가도 이런경우 처음이고 안경쓴여성 ..."
김태완스시,1,더러워서 다시는 않간다 
김태완스시,1,여기꺼먹고 가족 모두 장염걸린적있었구요.. 신고할까했는데 그냥 넘어갔어요. 작년 겨울때먹은거였는데.. 그 뒤로 안갑니다
스파게티스토리,4,
스파게티스토리,4,맛있음
스파게티스토리,4,가성비 좋아요~ 사진은 매운까르보나라입니다
스파게티스토리,4,
스파게티스토리,3,
스파게티스토리,4,
스파게티스토리,4,맛있음
스파게티스토리,4,가성비 좋아요~ 사진은 매운까르보나라입니다
스파게티스토리,4,
스파게티스토리,3,
신의주찹쌀순대 신논현역점,5,ㅎ순대국 생각나시면 그냥 여기. ^^ 울 동네에 이렇게 맛있는데 있는 줄 몰랐음.
신의주찹쌀순대 신논현역점,5,반찬과 메뉴가 모두 맛있었고 사장님 친절했습니다. 좋았어요~
신의주찹쌀순대 신논현역점,4,프랜차이즈였나요? 아무튼 맛있었습니다. 부추 겉절이가 독특했어요. 보통은 별 맛 없이 간장과 고춧가루 맛만 옅게 나는데 여기 겉절이는 단맛과 소금 짠맛도 적절히 섞인 듯한 맛이었습니다. 맛있었는데 밥을 이 반찬만 가지고 먹으라 해도 먹을 수 있을 것 같아요. 국물맛은 무척 진하고 좋았습니다. 서울에서 먹은 순대국은 남순남이 최고라고 생각했는데 지금은 가격 ...
신의주찹쌀순대 신논현역점,5,
북창동순두부 서울논현점,1,서빙 하시는분 매우 불친절합니다
북창동순두부 서울논현점,5,너무 맛있어요.ㅎㅎㅎ
북창동순두부 서울논현점,4,돌솥밥이 나와요
노랑통닭 논현역점,5,
노랑통닭 논현역점,1,다른 노랑통닭 지점보다 여긴 맛이 밍밍하고 별로인 맛... 게다가 남은거 포장해 달래서 가져좠는데 머리카락이 두개나 나옴... 심지어 튀김옷 입혀 닭과 같이 튀겨져서 일체가 된 몸으로.. 한번도 아니고 두번이나... 매장에 손님이 없는 이류를 알 것 같네요...
노랑통닭 논현역점,1,이 집은 배달어플에 리뷰 못 남기는 우연한 포장 손님에게는 이런 식으로 닭 튀김이 아닌 밀가루 튀김을 주네요...두 조각 먹고 버렸습니다...ㅠㅠ
노랑통닭 논현역점,1,
노랑통닭 논현역점,1,그냥 어린 알바생들로 오토로 돌리는듯... 
노랑통닭 논현역점,5,
노랑통닭 논현역점,1,다른 노랑통닭 지점보다 여긴 맛이 밍밍하고 별로인 맛... 게다가 남은거 포장해 달래서 가져좠는데 머리카락이 두개나 나옴... 심지어 튀김옷 입혀 닭과 같이 튀겨져서 일체가 된 몸으로.. 한번도 아니고 두번이나... 매장에 손님이 없는 이류를 알 것 같네요...
노랑통닭 논현역점,1,이 집은 배달어플에 리뷰 못 남기는 우연한 포장 손님에게는 이런 식으로 닭 튀김이 아닌 밀가루 튀김을 주네요...두 조각 먹고 버렸습니다...ㅠㅠ
노랑통닭 논현역점,1,
노랑통닭 논현역점,1,그냥 어린 알바생들로 오토로 돌리는듯... 
영동곱창,1,모듬 중 시켜 먹었음. 아마 다시올일 없을듯  퀄리티 양 다 수준 이하. 이런집에 별점 두개이상 준 사람들 양심이 있냐
영동곱창,4,
영동곱창,5,걍 고민하지말고 드가세욧!
영동곱창,4,
영동곱창,4,
영동곱창,1,모듬 중 시켜 먹었음. 아마 다시올일 없을듯  퀄리티 양 다 수준 이하. 이런집에 별점 두개이상 준 사람들 양심이 있냐
영동곱창,4,
영동곱창,5,걍 고민하지말고 드가세욧!
영동곱창,4,
영동곱창,4,
강남쪽갈비,5,여기 맛잇어요 사장님도 젊고 친절하시고 서비스도 잘 주시고! 이번주에도 예약완료 ㅎㅎ
강남쪽갈비,5,"진짜 핵핵핵 존맛탱 지인들한테 하도 자랑해서 일주일에 한번씩 방문해요ㅋㅋㅋㅋㅋㅋㅋ 쪽갈비가 뭐 다 거기서 거기지 했는데 한입 베어물면 어느순간 야수가 되어 있는 나를 발견할 수 있음ㅋㅋㅋㅋ 소금, 간장+오돌뼈 주먹밥 필수!!! 나만 알고 싶은 맛집이지만 제발 가세요 안가면 후회함.."
강남쪽갈비,5,맛있게 잘먹고 갑니다~ 양념 최고!!
강남쪽갈비,5,"ㅋㅋㅋ샤넬장갑 장난인줄 알았는데, 진짜 주시더라고욬ㅋㅋㅋㅋ 분위기도 좋았고, 저는 개인적으로 소금구이가 담백하고 맛있었어요!!  찐 맥주안주 굳굳!  사장님도 좋으시고, 자주 올 것같아요 여긴"
강남쪽갈비,5,소금구이랑 매콤한거 번갈아 먹음 계속 들어가요 간장이랑 다 먹어봤는데 이 두가지가 젤 맛있고 껍데기도 맛있어요 쪽갈비에 살코기도 많고 손질도 잘 되어있어서 뜯어먹기 편해요 고깃집인데 분위기 좋고 깔끔하고 친절하시고 반찬도 넘 맛있어요!!
강남쪽갈비,5,여기 맛잇어요 사장님도 젊고 친절하시고 서비스도 잘 주시고! 이번주에도 예약완료 ㅎㅎ
강남쪽갈비,5,"진짜 핵핵핵 존맛탱 지인들한테 하도 자랑해서 일주일에 한번씩 방문해요ㅋㅋㅋㅋㅋㅋㅋ 쪽갈비가 뭐 다 거기서 거기지 했는데 한입 베어물면 어느순간 야수가 되어 있는 나를 발견할 수 있음ㅋㅋㅋㅋ 소금, 간장+오돌뼈 주먹밥 필수!!! 나만 알고 싶은 맛집이지만 제발 가세요 안가면 후회함.."
강남쪽갈비,5,맛있게 잘먹고 갑니다~ 양념 최고!!
강남쪽갈비,5,"ㅋㅋㅋ샤넬장갑 장난인줄 알았는데, 진짜 주시더라고욬ㅋㅋㅋㅋ 분위기도 좋았고, 저는 개인적으로 소금구이가 담백하고 맛있었어요!!  찐 맥주안주 굳굳!  사장님도 좋으시고, 자주 올 것같아요 여긴"
강남쪽갈비,5,소금구이랑 매콤한거 번갈아 먹음 계속 들어가요 간장이랑 다 먹어봤는데 이 두가지가 젤 맛있고 껍데기도 맛있어요 쪽갈비에 살코기도 많고 손질도 잘 되어있어서 뜯어먹기 편해요 고깃집인데 분위기 좋고 깔끔하고 친절하시고 반찬도 넘 맛있어요!!
우담,1,주차 발렛 직원이 겁나게 기분 상하게해서 가고 싶지 않은 집이네요.  별하나도 아까운 집. 이글을 보시는 분은 아예 가지마셰요..
다복수사,5,헐 최고
다복수사,5,정말 최고의 식감을 경험할 수 있는 일식집입니다. 최고에요^^
다복수사,5,식재료의 질이 압도적 입니다
교동한식백반,5,
완성식당,5,맛이 풍부하고 인심 좋은 가게
